#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
681 231540 2040 231540 117980 231540.0 0.0 5531.85 106.37023784874 231540 5515 231540 5472 231540 5558 231540 5489 231540 5740 231540 5372 231540 5593 231540 5526 231540 5495 231540 5576 231540 5440 231540 5689 231540 5714 231540 5383 231540 5454 231540 5376 231540 5594 231540 5639 231540 5441 231540 5571
682 232221 2043 232221 118324 232221.0 0.0 5540.75 87.8008399732072 232221 5510 232221 5450 232221 5408 232221 5549 232221 5704 232221 5414 232221 5626 232221 5491 232221 5562 232221 5620 232221 5586 232221 5618 232221 5622 232221 5478 232221 5444 232221 5394 232221 5576 232221 5653 232221 5508 232221 5602
683 232903 2046 232903 118668 232903.0 0.0 5560.0 100.654855819272 232903 5493 232903 5496 232903 5486 232903 5480 232903 5735 232903 5460 232903 5632 232903 5461 232903 5643 232903 5696 232903 5526 232903 5626 232903 5657 232903 5476 232903 5548 232903 5382 232903 5569 232903 5679 232903 5450 232903 5705
684 233586 2049 233586 119013 233586.0 0.0 5565.55 95.1396210839596 233586 5538 233586 5595 233586 5584 233586 5466 233586 5738 233586 5468 233586 5638 233586 5542 233586 5669 233586 5715 233586 5578 233586 5642 233586 5659 233586 5431 233586 5538 233586 5395 233586 5523 233586 5654 233586 5462 233586 5476
685 234270 2052 234270 119358 234270.0 0.0 5575.95 122.913984151535 234270 5569 234270 5378 234270 5578 234270 5443 234270 5768 234270 5489 234270 5664 234270 5596 234270 5570 234270 5784 234270 5502 234270 5713 234270 5649 234270 5446 234270 5553 234270 5526 234270 5403 234270 5815 234270 5467 234270 5606
686 234955 2055 234955 119704 234955.0 0.0 5570.35 123.908141379003 234955 5512 234955 5407 234955 5611 234955 5395 234955 5812 234955 5453 234955 5641 234955 5633 234955 5504 234955 5692 234955 5643 234955 5653 234955 5577 234955 5310 234955 5582 234955 5608 234955 5600 234955 5773 234955 5426 234955 5575
687 235641 2058 235641 120050 235641.0 0.0 5596.45 113.937033048965 235641 5679 235641 5433 235641 5530 235641 5515 235641 5811 235641 5491 235641 5655 235641 5656 235641 5551 235641 5572 235641 5693 235641 5661 235641 5709 235641 5385 235641 5470 235641 5536 235641 5618 235641 5831 235641 5551 235641 5582
688 236328 2061 236328 120397 236328.0 0.0 5597.0 99.1236601422688 236328 5705 236328 5411 236328 5565 236328 5537 236328 5698 236328 5524 236328 5639 236328 5655 236328 5554 236328 5603 236328 5699 236328 5623 236328 5663 236328 5455 236328 5566 236328 5531 236328 5498 236328 5837 236328 5503 236328 5674
689 237016 2064 237016 120744 237016.0 0.0 5598.0 93.1321641539672 237016 5603 237016 5408 237016 5578 237016 5593 237016 5636 237016 5494 237016 5621 237016 5649 237016 5606 237016 5642 237016 5690 237016 5679 237016 5689 237016 5408 237016 5580 237016 5596 237016 5558 237016 5823 237016 5511 237016 5596
690 237705 2067 237705 121092 237705.0 0.0 5616.9 76.5002614374803 237705 5598 237705 5454 237705 5531 237705 5637 237705 5647 237705 5552 237705 5615 237705 5603 237705 5598 237705 5681 237705 5689 237705 5631 237705 5684 237705 5563 237705 5517 237705 5603 237705 5579 237705 5825 237705 5657 237705 5674
691 238395 2070 238395 121440 238395.0 0.0 5617.0 81.6761899209311 238395 5636 238395 5673 238395 5624 238395 5671 238395 5659 238395 5559 238395 5561 238395 5559 238395 5524 238395 5638 238395 5694 238395 5634 238395 5488 238395 5572 238395 5516 238395 5586 238395 5593 238395 5856 238395 5576 238395 5721
692 239086 2073 239086 121789 239086.0 0.0 5657.95 85.7510787104301 239086 5636 239086 5793 239086 5692 239086 5641 239086 5758 239086 5678 239086 5651 239086 5565 239086 5519 239086 5664 239086 5718 239086 5731 239086 5669 239086 5531 239086 5522 239086 5661 239086 5660 239086 5854 239086 5582 239086 5634
693 239778 2076 239778 122138 239778.0 0.0 5643.7 103.596862886877 239778 5596 239778 5717 239778 5616 239778 5588 239778 5788 239778 5653 239778 5589 239778 5623 239778 5541 239778 5677 239778 5733 239778 5702 239778 5733 239778 5443 239778 5661 239778 5666 239778 5464 239778 5865 239778 5502 239778 5717
694 240471 2079 240471 122488 240471.0 0.0 5649.4 92.7579646176156 240471 5597 240471 5695 240471 5623 240471 5593 240471 5693 240471 5556 240471 5809 240471 5660 240471 5581 240471 5627 240471 5749 240471 5747 240471 5682 240471 5500 240471 5664 240471 5692 240471 5492 240471 5859 240471 5585 240471 5584
695 241165 2082 241165 122838 241165.0 0.0 5656.85 79.279426713337 241165 5679 241165 5719 241165 5662 241165 5539 241165 5722 241165 5643 241165 5780 241165 5742 241165 5581 241165 5698 241165 5553 241165 5766 241165 5666 241165 5624 241165 5616 241165 5606 241165 5500 241165 5772 241165 5579 241165 5690
696 241860 2085 241860 123189 241860.0 0.0 5643.3 71.9083444392837 241860 5656 241860 5621 241860 5685 241860 5747 241860 5664 241860 5636 241860 5674 241860 5639 241860 5561 241860 5704 241860 5542 241860 5777 241860 5679 241860 5600 241860 5598 241860 5620 241860 5511 241860 5779 241860 5554 241860 5619
697 242556 2088 242556 123540 242556.0 0.0 5651.95 99.3511323538936 242556 5616 242556 5706 242556 5497 242556 5767 242556 5672 242556 5662 242556 5634 242556 5655 242556 5513 242556 5722 242556 5547 242556 5721 242556 5935 242556 5595 242556 5543 242556 5656 242556 5537 242556 5731 242556 5671 242556 5659
698 243253 2091 243253 123892 243253.0 0.0 5649.35 85.4823227339745 243253 5656 243253 5718 243253 5575 243253 5698 243253 5712 243253 5672 243253 5622 243253 5748 243253 5532 243253 5673 243253 5606 243253 5541 243253 5860 243253 5566 243253 5528 243253 5730 243253 5546 243253 5733 243253 5633 243253 5638
699 243951 2094 243951 124244 243951.0 0.0 5666.45 108.600863256242 243951 5631 243951 5672 243951 5515 243951 5724 243951 5715 243951 5684 243951 5680 243951 5798 243951 5552 243951 5806 243951 5575 243951 5570 243951 5894 243951 5590 243951 5588 243951 5785 243951 5505 243951 5826 243951 5577 243951 5642
700 244650 2097 244650 124597 244650.0 0.0 5694.45 112.327857186021 244650 5628 244650 5683 244650 5541 244650 5773 244650 5724 244650 5666 244650 5895 244650 5725 244650 5679 244650 5901 244650 5618 244650 5571 244650 5902 244650 5575 244650 5580 244650 5776 244650 5616 244650 5808 244650 5581 244650 5647
701 245350 2100 245350 124950 245350.0 0.0 5686.9 96.4732605440677 245350 5723 245350 5724 245350 5476 245350 5704 245350 5838 245350 5680 245350 5749 245350 5620 245350 5665 245350 5668 245350 5706 245350 5676 245350 5814 245350 5580 245350 5534 245350 5737 245350 5603 245350 5840 245350 5596 245350 5805
702 246051 2103 246051 125304 246051.0 0.0 5697.65 105.020129022977 246051 5718 246051 5699 246051 5590 246051 5692 246051 5761 246051 5780 246051 5771 246051 5667 246051 5622 246051 5608 246051 5714 246051 5777 246051 5832 246051 5585 246051 5555 246051 5933 246051 5531 246051 5766 246051 5551 246051 5801
703 246753 2106 246753 125658 246753.0 0.0 5704.9 105.513932729309 246753 5685 246753 5706 246753 5617 246753 5712 246753 5794 246753 5702 246753 5728 246753 5665 246753 5718 246753 5569 246753 5628 246753 5716 246753 5816 246753 5616 246753 5608 246753 5820 246753 5533 246753 5861 246753 5623 246753 5981
704 247456 2109 247456 126013 247456.0 0.0 5708.9 126.056296947044 247456 5686 247456 5737 247456 5650 247456 5749 247456 5777 247456 5672 247456 5715 247456 5657 247456 5691 247456 5669 247456 5610 247456 5535 247456 5958 247456 5551 247456 5612 247456 5827 247456 5549 247456 5930 247456 5630 247456 5973
705 248160 2112 248160 126368 248160.0 0.0 5729.7 131.436334398086 248160 5698 248160 5601 248160 5711 248160 5783 248160 5909 248160 5704 248160 5718 248160 5657 248160 5705 248160 5652 248160 5779 248160 5539 248160 5966 248160 5702 248160 5582 248160 5741 248160 5557 248160 5956 248160 5635 248160 5999
706 248865 2115 248865 126724 248865.0 0.0 5748.5 109.824632938149 248865 5806 248865 5711 248865 5736 248865 5761 248865 5854 248865 5755 248865 5737 248865 5763 248865 5726 248865 5753 248865 5760 248865 5628 248865 5867 248865 5628 248865 5597 248865 5722 248865 5556 248865 5985 248865 5645 248865 5980
707 249571 2118 249571 127080 249571.0 0.0 5770.15 105.807502096982 249571 5716 249571 5697 249571 5851 249571 5757 249571 5926 249571 5746 249571 5756 249571 5906 249571 5849 249571 5701 249571 5773 249571 5672 249571 5835 249571 5726 249571 5634 249571 5814 249571 5562 249571 5947 249571 5620 249571 5915
708 250278 2121 250278 127437 250278.0 0.0 5764.1 114.580932096048 250278 5720 250278 5844 250278 5753 250278 5747 250278 5946 250278 5587 250278 5704 250278 5874 250278 5886 250278 5752 250278 5775 250278 5644 250278 5759 250278 5749 250278 5627 250278 5854 250278 5590 250278 5906 250278 5601 250278 5964
709 250986 2124 250986 127794 250986.0 0.0 5761.2 92.6097187124677 250986 5597 250986 5853 250986 5817 250986 5729 250986 5925 250986 5633 250986 5706 250986 5728 250986 5736 250986 5838 250986 5742 250986 5713 250986 5799 250986 5752 250986 5631 250986 5833 250986 5695 250986 5878 250986 5689 250986 5930
710 251695 2127 251695 128152 251695.0 0.0 5778.95 134.760704584095 251695 5625 251695 5673 251695 5880 251695 5710 251695 5898 251695 5694 251695 6077 251695 5718 251695 5755 251695 5966 251695 5616 251695 5748 251695 5790 251695 5591 251695 5604 251695 5844 251695 5688 251695 5956 251695 5807 251695 5939
711 252405 2130 252405 128510 252405.0 0.0 5791.1 137.747195978704 252405 5642 252405 5684 252405 5804 252405 5715 252405 5893 252405 5700 252405 6092 252405 5812 252405 5828 252405 5792 252405 5677 252405 5691 252405 5964 252405 5598 252405 5658 252405 5981 252405 5662 252405 5928 252405 5705 252405 5996
712 253116 2133 253116 128869 253116.0 0.0 5801.4 139.126704841341 253116 5801 253116 5693 253116 5845 253116 5778 253116 5855 253116 5624 253116 6033 253116 5838 253116 5817 253116 5714 253116 5623 253116 5816 253116 6029 253116 5631 253116 5653 253116 5896 253116 5675 253116 6058 253116 5668 253116 5981
713 253828 2136 253828 129228 253828.0 0.0 5820.4 131.301332818851 253828 5833 253828 5762 253828 5835 253828 5786 253828 5854 253828 5666 253828 6033 253828 5846 253828 5614 253828 5839 253828 5682 253828 5852 253828 6004 253828 5722 253828 5662 253828 5950 253828 5734 253828 6074 253828 5674 253828 5986
714 254541 2139 254541 129588 254541.0 0.0 5837.0 125.245359195455 254541 5876 254541 5761 254541 5820 254541 5828 254541 5859 254541 5701 254541 5921 254541 5802 254541 5734 254541 6001 254541 5730 254541 5825 254541 6103 254541 5728 254541 5690 254541 5960 254541 5670 254541 5990 254541 5702 254541 6039
715 255255 2142 255255 129948 255255.0 0.0 5857.25 111.162887242101 255255 5866 255255 5881 255255 5842 255255 5802 255255 5954 255255 5738 255255 5893 255255 5906 255255 5740 255255 5866 255255 5641 255255 5830 255255 6079 255255 5816 255255 5772 255255 5887 255255 5731 255255 5972 255255 5817 255255 6112
716 255970 2145 255970 130309 255970.0 0.0 5852.7 128.859264315768 255970 5877 255970 5789 255970 5893 255970 5798 255970 5957 255970 5776 255970 5903 255970 5834 255970 5745 255970 5846 255970 5721 255970 5658 255970 6075 255970 5813 255970 5798 255970 5832 255970 5737 255970 5989 255970 5780 255970 6233
717 256686 2148 256686 130670 256686.0 0.0 5838.45 137.976257015493 256686 5862 256686 5920 256686 5897 256686 5810 256686 5964 256686 5741 256686 5911 256686 5841 256686 5973 256686 5814 256686 5666 256686 5659 256686 5960 256686 5731 256686 5730 256686 5884 256686 5705 256686 6034 256686 5549 256686 6118
718 257403 2151 257403 131032 257403.0 0.0 5861.65 121.67632267621 257403 5897 257403 5741 257403 5871 257403 5824 257403 5963 257403 5892 257403 5878 257403 5809 257403 5806 257403 5812 257403 5707 257403 5820 257403 5945 257403 5726 257403 5788 257403 5941 257403 5758 257403 6077 257403 5758 257403 6220
719 258121 2154 258121 131394 258121.0 0.0 5871.6 113.044858352782 258121 5958 258121 5863 258121 5923 258121 5832 258121 5959 258121 5772 258121 5864 258121 5828 258121 5783 258121 5854 258121 5713 258121 5815 258121 6076 258121 5707 258121 5748 258121 5946 258121 5761 258121 6090 258121 5873 258121 6067
720 258840 2157 258840 131757 258840.0 0.0 5866.4 98.2605719503405 258840 5891 258840 5893 258840 5790 258840 5906 258840 6032 258840 5801 258840 5889 258840 5822 258840 5746 258840 5876 258840 5765 258840 5818 258840 5765 258840 5709 258840 5848 258840 5927 258840 5830 258840 6101 258840 5888 258840 6031
721 259560 2160 259560 132120 259560.0 0.0 5870.55 127.044667341831 259560 5899 259560 5850 259560 5731 259560 5912 259560 5956 259560 5762 259560 5903 259560 5854 259560 5622 259560 5919 259560 5800 259560 5805 259560 5868 259560 5712 259560 5853 259560 5980 259560 5779 259560 6132 259560 5901 259560 6173
722 260281 2163 260281 132484 260281.0 0.0 5911.85 124.645206486229 260281 5909 260281 6019 260281 5869 260281 5882 260281 5927 260281 5742 260281 5937 260281 5849 260281 5686 260281 6020 260281 5791 260281 6054 260281 5885 260281 5759 260281 5918 260281 5949 260281 5811 260281 6139 260281 5900 260281 6191
723 261003 2166 261003 132848 261003.0 0.0 5935.05 123.912660773613 261003 5999 261003 6022 261003 5851 261003 5912 261003 5792 261003 5846 261003 5984 261003 5868 261003 5882 261003 6028 261003 5756 261003 6003 261003 6093 261003 5677 261003 5904 261003 6009 261003 5879 261003 6146 261003 5879 261003 6171
724 261726 2169 261726 133213 261726.0 0.0 5916.45 133.694231363963 261726 6011 261726 5743 261726 5850 261726 5911 261726 5798 261726 5826 261726 5912 261726 5950 261726 5741 261726 5997 261726 5686 261726 6010 261726 6103 261726 5751 261726 5943 261726 6016 261726 5886 261726 6125 261726 5883 261726 6187
725 262450 2172 262450 133578 262450.0 0.0 5964.4 146.733908828229 262450 5817 262450 6058 262450 5934 262450 6064 262450 5969 262450 5814 262450 5961 262450 5947 262450 5746 262450 5982 262450 5778 262450 5834 262450 6135 262450 6061 262450 5837 262450 6016 262450 5882 262450 6240 262450 5899 262450 6314
726 263175 2175 263175 133944 263175.0 0.0 5963.5 140.77695123847 263175 5858 263175 6040 263175 5878 263175 6072 263175 6023 263175 5832 263175 5936 263175 5958 263175 5772 263175 5976 263175 5700 263175 5862 263175 6126 263175 6072 263175 5972 263175 6030 263175 5885 263175 6135 263175 5826 263175 6317
727 263901 2178 263901 134310 263901.0 0.0 5975.0 122.296361352243 263901 5807 263901 6002 263901 5862 263901 5979 263901 6009 263901 5857 263901 5941 263901 6028 263901 5977 263901 5918 263901 5838 263901 6010 263901 6024 263901 6047 263901 5969 263901 5977 263901 5935 263901 6187 263901 5798 263901 6335
728 264628 2181 264628 134677 264628.0 0.0 5955.1 100.374249685836 264628 5827 264628 5992 264628 5882 264628 5985 264628 6013 264628 5826 264628 5947 264628 6035 264628 5949 264628 5959 264628 5940 264628 5929 264628 6098 264628 6059 264628 5998 264628 6072 264628 5761 264628 5951 264628 5759 264628 6120
729 265356 2184 265356 135044 265356.0 0.0 5967.5 104.091065899063 265356 5819 265356 6094 265356 5922 265356 6075 265356 6079 265356 5893 265356 5999 265356 6032 265356 5901 265356 5912 265356 5917 265356 5917 265356 5988 265356 6069 265356 6002 265356 6077 265356 5786 265356 6038 265356 5739 265356 6091
730 266085 2187 266085 135412 266085.0 0.0 5982.75 120.249272347083 266085 5988 266085 6104 266085 5887 266085 6021 266085 6167 266085 5875 266085 5996 266085 6016 266085 5955 266085 5965 266085 5873 266085 5962 266085 5960 266085 6063 266085 5976 266085 5962 266085 5863 266085 6046 266085 5690 266085 6286
731 266815 2190 266815 135780 266815.0 0.0 5981.1 122.438923549658 266815 5914 266815 5994 266815 5861 266815 6027 266815 6033 266815 5987 266815 5995 266815 6008 266815 5893 266815 6014 266815 5994 266815 5814 266815 5985 266815 6041 266815 5981 266815 5996 266815 5916 266815 6163 266815 5690 266815 6316
732 267546 2193 267546 136149 267546.0 0.0 6012.95 128.105610728022 267546 6009 267546 5999 267546 5987 267546 6062 267546 6161 267546 6030 267546 5963 267546 6009 267546 5906 267546 6022 267546 5921 267546 5734 267546 6120 267546 6007 267546 5983 267546 6086 267546 5924 267546 6202 267546 5807 267546 6327
733 268278 2196 268278 136518 268278.0 0.0 6007.25 142.005589678711 268278 5912 268278 5909 268278 5927 268278 5995 268278 6060 268278 5934 268278 6028 268278 6024 268278 5951 268278 6156 268278 5987 268278 6003 268278 6124 268278 5876 268278 5844 268278 6048 268278 5874 268278 6290 268278 5811 268278 6392
734 269011 2199 269011 136888 269011.0 0.0 6020.25 121.474225661237 269011 5940 269011 5976 269011 5989 269011 6107 269011 6062 269011 5968 269011 6016 269011 6018 269011 5930 269011 6069 269011 6017 269011 6177 269011 6152 269011 5874 269011 5863 269011 6095 269011 5880 269011 6253 269011 5791 269011 6228
735 269745 2202 269745 137258 269745.0 0.0 6042.25 116.198913506108 269745 5975 269745 5982 269745 6070 269745 6143 269745 6096 269745 5975 269745 6045 269745 6097 269745 6000 269745 6079 269745 5977 269745 6002 269745 6062 269745 5890 269745 6077 269745 6088 269745 6070 269745 6317 269745 5714 269745 6186
736 270480 2205 270480 137629 270480.0 0.0 6024.9 117.920269674069 270480 5975 270480 5912 270480 5960 270480 6156 270480 6077 270480 5832 270480 6050 270480 6058 270480 6008 270480 6107 270480 6021 270480 6104 270480 6064 270480 5959 270480 6023 270480 6087 270480 6006 270480 6306 270480 5717 270480 6076
737 271216 2208 271216 138000 271216.0 0.0 6030.7 124.950830329407 271216 5867 271216 5996 271216 5973 271216 6125 271216 6060 271216 5960 271216 6069 271216 6183 271216 6019 271216 6116 271216 6090 271216 6128 271216 6065 271216 5861 271216 5960 271216 6077 271216 5949 271216 6311 271216 5721 271216 6084
738 271953 2211 271953 138372 271953.0 0.0 6028.2 145.349785001569 271953 5841 271953 5984 271953 5940 271953 6152 271953 6082 271953 5971 271953 6070 271953 6161 271953 5994 271953 6134 271953 6081 271953 5993 271953 6184 271953 5913 271953 5841 271953 6078 271953 5901 271953 6330 271953 5704 271953 6210
