#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
687 11419 9782 10282 8823 10872.1 19.4522492269068 9318.7 18.9844673346798 10871 9291 10876 9331 10872 9329 10882 9338 10850 9296 10880 9331 10860 9300 10871 9304 10842 9314 10931 9368 10883 9340 10893 9327 10887 9328 10880 9317 10868 9316 10849 9285 10880 9329 10864 9308 10849 9315 10854 9307
688 11436 9792 10289 8832 10897.35 19.1292315578707 9338.1 16.9673215328936 10886 9319 10897 9347 10883 9335 10880 9339 10888 9321 10923 9358 10883 9335 10886 9321 10890 9343 10937 9381 10901 9346 10917 9348 10924 9337 10881 9312 10881 9325 10857 9309 10916 9347 10898 9336 10904 9360 10915 9343
689 11452 9806 10299 8854 10911.4 16.9274924311475 9351.85 15.8406912726256 10912 9336 10927 9376 10888 9331 10908 9351 10902 9335 10924 9349 10907 9349 10899 9342 10891 9363 10941 9383 10938 9377 10937 9371 10922 9346 10917 9367 10895 9332 10883 9333 10922 9352 10918 9358 10890 9338 10907 9348
690 11467 9824 10348 8849 10930.65 19.5327289440973 9367.7 22.9414472077828 10953 9369 10932 9371 10925 9370 10947 9373 10913 9328 10930 9379 10921 9357 10878 9313 10918 9380 10959 9418 10954 9386 10952 9394 10917 9346 10933 9370 10932 9366 10905 9336 10956 9382 10921 9365 10927 9384 10940 9367
691 11496 9838 10328 8861 10948.45 20.3874348552863 9380.2 18.9778818627481 10927 9366 10967 9400 10918 9365 10944 9376 10959 9381 10972 9400 10979 9391 10918 9365 10938 9390 10979 9418 10962 9395 10964 9397 10972 9382 10954 9380 10950 9381 10914 9336 10943 9354 10929 9363 10951 9400 10929 9364
692 11514 9856 10361 8870 10963.95 17.4741952599118 9393.4 18.9007936343831 10970 9393 10972 9415 10933 9359 10955 9390 10956 9383 10974 9410 10983 9398 10938 9357 10948 9416 11000 9429 10996 9417 10976 9409 10962 9378 10972 9399 10953 9377 10946 9374 10973 9378 10959 9398 10944 9395 10969 9393
693 11538 9874 10370 8930 10982.05 17.434090168984 9406.8 17.2180138234131 10980 9396 10960 9387 10953 9398 10980 9415 10979 9394 11011 9427 10963 9387 10979 9390 10961 9400 11016 9449 10999 9422 10983 9409 11012 9422 10982 9409 10989 9410 10970 9390 10987 9388 10997 9419 10968 9433 10972 9391
694 11556 9896 10402 8903 10996.95 21.8230955638169 9420.25 17.6093015195368 10977 9384 10974 9429 10978 9424 11008 9434 10999 9422 11021 9427 11012 9420 10958 9391 10985 9427 11022 9451 11021 9431 10989 9409 11035 9427 10990 9407 10997 9426 10961 9378 11031 9431 10986 9430 10985 9435 11010 9422
695 11574 9902 10395 8929 11023.95 20.6384955841157 9439.75 18.5953623248927 11007 9407 11005 9447 11024 9427 11029 9461 11041 9449 11031 9437 11017 9426 10999 9436 11007 9434 11039 9474 11065 9480 11012 9428 11046 9445 11027 9448 11037 9429 10985 9415 11068 9450 11017 9436 11014 9454 11009 9412
696 11594 9920 10424 8932 11046.1 20.2531479034153 9457.8 18.4054339803593 11044 9448 11058 9484 11042 9447 11039 9455 11034 9463 11067 9468 11047 9458 11038 9434 10991 9434 11070 9495 11070 9486 11035 9437 11068 9456 11072 9481 11026 9450 11025 9427 11075 9471 11032 9458 11044 9462 11045 9442
697 11604 9930 10422 8956 11060.65 16.0351956649277 9468.5 15.8855280048867 11047 9452 11066 9477 11049 9456 11055 9454 11072 9488 11080 9474 11063 9464 11066 9464 11043 9486 11089 9493 11088 9487 11051 9457 11045 9449 11076 9475 11042 9466 11031 9437 11081 9454 11053 9469 11052 9498 11064 9470
698 11630 9950 10477 8959 11081.1 14.5873232634248 9486.05 14.807008475799 11078 9477 11074 9500 11079 9486 11074 9488 11083 9490 11083 9470 11092 9479 11054 9467 11097 9518 11108 9506 11097 9500 11095 9487 11093 9480 11097 9489 11067 9473 11053 9453 11087 9479 11078 9488 11065 9507 11068 9484
699 11650 9964 10459 8977 11098.75 11.4972822875669 9498.9 16.9230611888215 11094 9485 11083 9499 11093 9477 11098 9505 11096 9494 11098 9486 11111 9503 11099 9503 11087 9511 11125 9525 11087 9484 11105 9526 11101 9489 11095 9495 11096 9502 11080 9457 11124 9504 11109 9502 11092 9532 11102 9499
700 11674 9984 10512 8994 11120.8 19.0147311318695 9516.75 16.9259416280755 11097 9495 11125 9528 11116 9513 11128 9517 11151 9527 11133 9525 11123 9507 11107 9501 11094 9515 11148 9540 11158 9550 11129 9528 11120 9521 11111 9523 11107 9500 11077 9475 11132 9508 11117 9511 11127 9541 11116 9510
701 11695 10000 10517 9048 11140.55 18.0263002310587 9531.25 16.7596986847312 11138 9519 11121 9537 11146 9523 11148 9533 11112 9515 11154 9538 11164 9533 11151 9528 11127 9536 11181 9567 11149 9525 11160 9556 11122 9512 11148 9551 11125 9523 11107 9490 11144 9523 11147 9547 11143 9545 11124 9524
702 11711 10016 10562 9029 11151.4 20.4215572375506 9543.9 16.2200493218602 11157 9530 11125 9547 11145 9533 11152 9545 11181 9567 11144 9545 11179 9558 11137 9533 11119 9545 11195 9578 11181 9560 11150 9543 11140 9541 11161 9569 11152 9540 11132 9507 11167 9537 11149 9533 11122 9545 11140 9522
703 11735 10030 10547 9043 11176.25 20.6055211049359 9558.5 18.6131673823393 11176 9549 11164 9577 11163 9550 11194 9564 11182 9569 11183 9563 11192 9570 11181 9550 11133 9552 11188 9578 11202 9581 11180 9577 11200 9563 11177 9556 11207 9574 11122 9499 11178 9542 11177 9547 11161 9571 11165 9538
704 11755 10046 10571 9050 11193.25 20.9997023787724 9573.25 21.7735504685377 11211 9573 11194 9576 11177 9559 11199 9573 11207 9580 11197 9584 11219 9594 11197 9581 11163 9574 11229 9623 11222 9585 11184 9576 11173 9550 11197 9578 11212 9583 11137 9510 11181 9544 11193 9575 11191 9589 11182 9558
705 11770 10062 10556 9078 11214.05 20.0735522517905 9592.45 19.8254255940321 11215 9584 11196 9606 11215 9587 11195 9594 11239 9602 11221 9588 11232 9605 11219 9589 11194 9584 11241 9636 11232 9603 11205 9590 11216 9572 11235 9621 11227 9593 11152 9531 11216 9580 11223 9592 11198 9599 11210 9593
706 11788 10082 10606 9067 11235.5 19.7116716692679 9606.15 19.3940068065502 11241 9608 11237 9623 11231 9595 11249 9623 11246 9606 11235 9595 11247 9607 11224 9599 11189 9586 11267 9646 11260 9628 11246 9615 11239 9599 11229 9609 11252 9620 11206 9561 11228 9582 11257 9626 11231 9616 11196 9579
707 11809 10096 10603 9093 11252.0 16.3187009285978 9618.15 16.8263929586117 11272 9625 11253 9640 11250 9619 11251 9616 11276 9632 11240 9613 11267 9611 11247 9610 11238 9620 11268 9650 11239 9622 11275 9632 11246 9607 11240 9609 11267 9624 11209 9562 11268 9614 11253 9626 11237 9622 11244 9609
708 11830 10112 10649 9114 11265.95 18.4186725902678 9635.7 18.6389377378762 11279 9640 11261 9662 11271 9624 11288 9645 11238 9610 11283 9635 11284 9650 11236 9605 11247 9645 11284 9662 11294 9668 11291 9649 11271 9636 11254 9624 11256 9625 11231 9603 11270 9627 11254 9618 11267 9657 11260 9629
709 11851 10122 10640 9142 11282.6 19.3064755974423 9647.05 17.8507002666098 11281 9641 11282 9653 11273 9633 11263 9645 11323 9670 11285 9644 11293 9654 11246 9624 11275 9658 11293 9688 11314 9652 11275 9650 11284 9640 11283 9643 11302 9654 11237 9607 11280 9624 11297 9666 11281 9664 11285 9631
710 11872 10144 10701 9141 11307.1 20.0197402578469 9666.15 19.6704727957804 11317 9668 11323 9691 11300 9646 11291 9653 11316 9670 11328 9668 11328 9691 11287 9644 11282 9665 11332 9702 11317 9672 11326 9679 11320 9675 11340 9692 11306 9655 11268 9613 11303 9661 11277 9661 11286 9664 11295 9653
711 11891 10154 10674 9145 11321.0 18.857359305959 9676.4 18.8239209519052 11321 9677 11317 9688 11311 9657 11312 9678 11315 9663 11346 9687 11340 9688 11314 9675 11281 9677 11349 9721 11339 9676 11322 9676 11334 9690 11357 9706 11330 9665 11313 9650 11314 9656 11305 9669 11313 9692 11287 9637
712 11907 10170 10703 9156 11342.8 21.0371100680984 9693.55 18.5539079442145 11338 9681 11346 9710 11347 9685 11324 9686 11384 9702 11377 9719 11362 9704 11317 9671 11320 9710 11365 9728 11365 9710 11361 9705 11317 9670 11355 9697 11341 9694 11310 9655 11325 9663 11335 9694 11345 9702 11322 9685
713 11918 10182 10708 9192 11359.9 22.587385860531 9706.4 19.121715404236 11356 9694 11380 9729 11363 9706 11346 9707 11368 9703 11375 9707 11384 9717 11362 9710 11314 9693 11409 9748 11378 9723 11381 9739 11370 9713 11376 9718 11330 9687 11329 9666 11357 9689 11339 9690 11342 9705 11339 9684
714 11945 10206 10747 9179 11380.85 22.8325973114251 9721.5 19.8481737195889 11377 9710 11396 9759 11391 9712 11391 9736 11380 9713 11403 9731 11391 9719 11362 9709 11343 9722 11429 9775 11389 9719 11400 9729 11395 9721 11395 9737 11384 9712 11332 9676 11392 9713 11353 9714 11355 9717 11359 9706
715 11962 10218 10736 9201 11397.9 18.5873612976543 9737.45 19.5920264388736 11420 9739 11389 9765 11401 9735 11387 9736 11412 9733 11428 9754 11411 9745 11392 9726 11380 9757 11427 9763 11427 9762 11404 9738 11407 9729 11398 9761 11388 9712 11385 9704 11364 9696 11368 9713 11377 9746 11393 9735
716 11990 10236 10776 9218 11418.9 16.0153051800313 9755.65 19.2360988769443 11397 9732 11430 9782 11408 9747 11389 9728 11438 9759 11428 9762 11432 9749 11410 9763 11414 9764 11454 9799 11433 9763 11424 9770 11432 9759 11429 9767 11407 9758 11394 9712 11416 9747 11402 9740 11421 9773 11420 9739
717 12008 10252 10787 9266 11440.8 23.7920154677422 9770.1 19.5368881861369 11448 9763 11433 9770 11435 9770 11421 9768 11445 9757 11462 9769 11458 9770 11430 9774 11375 9729 11482 9805 11467 9786 11463 9803 11462 9789 11458 9780 11453 9782 11416 9733 11411 9738 11432 9763 11426 9774 11439 9779
718 12028 10266 10863 9267 11459.55 23.1008116742322 9786.4 21.1858443306746 11451 9759 11493 9831 11479 9782 11442 9789 11461 9786 11478 9802 11464 9785 11450 9769 11414 9770 11499 9822 11462 9803 11499 9827 11464 9767 11475 9790 11454 9774 11423 9759 11426 9757 11456 9781 11440 9790 11461 9785
719 12047 10288 10843 9273 11476.85 23.0136372610397 9802.15 22.6699691223772 11450 9766 11496 9836 11476 9805 11473 9796 11482 9805 11513 9820 11491 9829 11478 9789 11448 9782 11526 9843 11491 9821 11509 9829 11486 9795 11475 9808 11464 9802 11438 9768 11458 9769 11480 9807 11457 9803 11446 9770
720 12064 10300 10833 9262 11495.65 22.6302342014509 9816.55 21.0225474195057 11493 9798 11491 9843 11500 9812 11482 9817 11540 9850 11522 9824 11504 9824 11481 9791 11455 9800 11535 9868 11520 9840 11512 9825 11481 9803 11500 9825 11496 9823 11483 9789 11490 9805 11473 9790 11451 9798 11504 9806
721 12084 10314 10840 9296 11514.45 24.3443525277105 9829.85 20.5067671754637 11511 9823 11521 9848 11523 9841 11498 9821 11546 9841 11560 9860 11516 9817 11505 9832 11496 9833 11532 9842 11552 9858 11542 9856 11498 9815 11528 9840 11492 9811 11504 9827 11461 9783 11476 9795 11520 9848 11508 9806
722 12099 10330 10885 9297 11534.4 22.0463148852922 9850.75 20.786714507251 11533 9829 11554 9885 11556 9852 11510 9844 11557 9859 11563 9870 11564 9865 11526 9848 11503 9836 11558 9886 11537 9859 11577 9893 11526 9832 11533 9851 11514 9834 11522 9843 11507 9814 11528 9838 11512 9854 11508 9823
723 12126 10348 10885 9317 11551.95 14.1261282729736 9862.8 16.9546453813798 11557 9864 11557 9901 11555 9853 11556 9854 11554 9869 11580 9867 11561 9864 11550 9863 11544 9867 11579 9908 11547 9862 11572 9872 11555 9841 11560 9866 11533 9857 11531 9841 11535 9836 11543 9857 11536 9864 11534 9850
724 12145 10366 10907 9310 11572.5 19.4332189820925 9880.15 19.8752987399832 11553 9850 11594 9908 11589 9889 11578 9892 11572 9876 11591 9889 11597 9892 11557 9851 11538 9874 11592 9913 11602 9902 11592 9904 11575 9869 11581 9903 11573 9878 11542 9852 11562 9861 11567 9878 11546 9871 11549 9851
725 12159 10378 10899 9366 11591.05 18.7602638579596 9891.05 18.4593472257928 11598 9889 11589 9921 11596 9894 11575 9893 11582 9876 11613 9895 11604 9890 11577 9869 11566 9885 11631 9934 11628 9916 11597 9904 11591 9877 11601 9895 11586 9898 11554 9848 11596 9877 11590 9882 11571 9896 11576 9882
726 12184 10400 10957 9355 11610.0 20.7050718421376 9906.6 18.0565777486116 11608 9904 11607 9911 11598 9901 11591 9910 11604 9888 11625 9911 11634 9928 11591 9890 11571 9910 11643 9946 11643 9929 11621 9912 11621 9901 11630 9924 11623 9922 11581 9863 11593 9883 11623 9893 11578 9900 11615 9906
727 12206 10406 10956 9369 11632.85 17.5393129853371 9924.05 13.9085405418888 11649 9916 11624 9930 11618 9910 11628 9925 11636 9923 11674 9953 11637 9923 11614 9907 11619 9930 11649 9943 11639 9932 11638 9921 11646 9929 11656 9944 11638 9926 11603 9898 11640 9920 11634 9923 11605 9932 11610 9896
728 12220 10424 10959 9366 11656.05 23.0249321390606 9945.95 19.9260507874617 11641 9927 11658 9953 11659 9950 11643 9942 11672 9956 11705 9970 11691 9961 11635 9915 11629 9943 11702 9987 11661 9940 11665 9970 11668 9947 11660 9963 11646 9956 11632 9902 11656 9940 11650 9943 11625 9938 11623 9916
729 12233 10434 10998 9412 11671.2 20.8341066516561 9959.5 18.9037033407224 11666 9940 11677 9988 11677 9966 11677 9980 11683 9960 11698 9975 11692 9971 11632 9931 11649 9962 11693 9985 11718 9986 11685 9976 11682 9948 11658 9951 11640 9945 11655 9930 11661 9935 11676 9952 11656 9973 11649 9936
730 12266 10456 11036 9407 11681.55 17.2727386371191 9964.85 20.2516048746171 11663 9932 11710 10012 11708 9976 11685 9981 11697 9975 11690 9976 11707 9965 11665 9953 11665 9970 11688 9982 11693 9967 11697 9998 11682 9945 11686 9981 11647 9935 11676 9951 11665 9949 11680 9947 11661 9955 11666 9947
731 12281 10466 11014 9427 11702.2 23.2542469237441 9981.6 15.4382641512437 11700 9964 11700 10003 11709 9979 11681 9967 11704 9984 11754 10007 11720 9976 11689 9968 11664 9967 11729 10007 11742 10000 11705 9988 11726 9988 11704 9979 11666 9968 11675 9953 11681 9979 11711 9990 11690 9999 11694 9966
732 12297 10484 11078 9462 11725.3 24.2695282199771 9999.9 16.3091998580414 11712 9972 11714 9993 11751 10001 11719 10008 11738 10000 11757 10028 11761 10014 11731 9998 11694 9999 11738 10020 11757 10019 11749 10023 11723 9987 11743 10013 11696 9994 11698 9980 11744 10010 11696 9984 11680 9979 11705 9976
733 12322 10506 11097 9504 11740.35 21.0410907509961 10009.65 16.5809378507229 11732 9990 11753 10023 11773 10009 11709 10000 11748 10005 11762 10023 11766 10023 11721 9997 11705 9994 11760 10043 11776 10039 11746 10020 11752 9999 11750 10027 11738 10010 11725 9997 11725 9984 11737 10012 11718 10015 11711 9983
734 12344 10522 11131 9485 11758.15 17.8389321435297 10029.25 16.7238602003246 11736 10005 11742 10028 11766 10018 11740 10027 11764 10026 11774 10027 11795 10047 11756 10039 11732 10020 11789 10056 11788 10060 11756 10029 11756 10017 11772 10048 11749 10046 11751 10004 11758 10018 11737 10005 11760 10049 11742 10016
735 12366 10540 11100 9485 11775.8 17.6056809015824 10043.05 16.3354675484427 11754 10040 11753 10039 11769 10036 11780 10063 11785 10049 11802 10065 11805 10054 11768 10035 11757 10042 11805 10078 11784 10043 11807 10070 11768 10026 11784 10045 11767 10041 11761 10015 11777 10030 11775 10036 11750 10041 11765 10013
736 12377 10546 11118 9498 11795.05 24.5448059676678 10058.3 23.366856870796 11787 10050 11806 10069 11784 10040 11777 10068 11815 10081 11836 10084 11832 10076 11749 10014 11768 10050 11821 10105 11825 10068 11828 10099 11796 10037 11794 10062 11787 10062 11769 10034 11783 10040 11807 10054 11772 10052 11765 10021
737 12401 10562 11121 9526 11820.15 22.7382387188053 10074.5 18.1920312225705 11822 10070 11821 10100 11842 10085 11818 10090 11808 10058 11857 10080 11863 10095 11792 10042 11781 10059 11816 10083 11857 10102 11829 10083 11798 10044 11838 10094 11815 10064 11802 10064 11797 10056 11840 10081 11810 10089 11797 10051
738 12421 10588 11178 9521 11836.9 18.9100502379972 10092.1 15.8741928926996 11832 10080 11822 10092 11831 10075 11800 10085 11849 10094 11857 10100 11840 10086 11814 10076 11816 10103 11871 10130 11871 10126 11848 10096 11858 10102 11838 10090 11829 10084 11834 10070 11811 10068 11832 10084 11831 10104 11854 10097
739 12438 10594 11163 9543 11856.85 24.5423613367927 10105.95 20.0186787772691 11867 10091 11838 10112 11822 10088 11850 10097 11868 10099 11887 10104 11870 10095 11857 10105 11824 10097 11903 10156 11886 10136 11888 10145 11882 10127 11859 10113 11859 10101 11815 10080 11847 10090 11857 10096 11824 10106 11834 10081
740 12460 10606 11216 9556 11871.9 17.4610996221743 10117.25 13.9099784326583 11866 10106 11863 10127 11869 10104 11881 10132 11870 10129 11892 10128 11898 10129 11852 10099 11839 10107 11908 10152 11899 10127 11874 10122 11882 10108 11852 10115 11862 10123 11868 10102 11848 10104 11873 10100 11864 10127 11878 10104
741 12477 10624 11237 9618 11891.4 19.0955492200538 10133.65 18.836865450905 11876 10120 11884 10134 11915 10147 11898 10145 11882 10113 11905 10148 11891 10123 11860 10117 11892 10141 11901 10153 11930 10162 11924 10172 11901 10140 11880 10141 11883 10141 11848 10097 11891 10126 11884 10108 11903 10137 11880 10108
742 12503 10652 11274 9605 11914.25 18.6624623239818 10147.55 20.4486552130756 11913 10130 11896 10128 11919 10148 11910 10156 11944 10158 11935 10168 11919 10128 11902 10140 11906 10155 11934 10175 11956 10182 11921 10175 11921 10153 11923 10149 11893 10150 11890 10120 11907 10143 11911 10132 11911 10164 11874 10097
743 12521 10660 11269 9619 11922.3 19.5194774525412 10156.35 18.7277200959341 11911 10123 11907 10149 11907 10140 11901 10159 11928 10159 11955 10185 11934 10151 11904 10144 11908 10165 11941 10181 11970 10183 11938 10170 11935 10150 11927 10174 11922 10164 11891 10124 11920 10148 11930 10166 11921 10170 11896 10122
744 12537 10678 11275 9608 11951.35 16.9684265616979 10180.65 20.342750551501 11947 10169 11936 10185 11961 10177 11945 10185 11952 10184 11952 10171 11962 10168 11924 10140 11969 10207 11990 10224 11988 10216 11962 10198 11955 10177 11943 10180 11933 10185 11927 10140 11953 10179 11943 10184 11944 10182 11941 10162
745 12553 10692 11294 9662 11971.15 21.608505270137 10195.15 18.7383964098457 11970 10179 11967 10208 11960 10190 11952 10193 11984 10192 11996 10204 12007 10211 11953 10173 11962 10199 12006 10226 11999 10229 12002 10228 11967 10167 11944 10189 11955 10187 11937 10173 11984 10203 11955 10179 11979 10205 11944 10168
746 12575 10710 11330 9647 11978.85 20.4408292391893 10206.15 17.7067077686276 11971 10183 11979 10218 11973 10194 11968 10209 11982 10217 12016 10221 11989 10213 11974 10220 11985 10211 12006 10237 11982 10206 12033 10248 11980 10195 11979 10209 11953 10200 11943 10189 11975 10178 11970 10196 11952 10200 11967 10179
747 12594 10718 11326 9667 12003.3 22.783985604242 10221.5 19.7724555885955 12003 10209 12003 10245 12021 10227 12002 10234 11999 10217 12019 10225 12013 10220 11990 10211 11968 10223 12038 10248 12034 10246 12033 10246 12015 10224 11996 10208 11979 10212 11962 10180 11997 10206 12037 10244 11992 10229 11965 10176
748 12624 10736 11359 9674 12029.45 19.8027144598548 10244.0 19.3804024724473 12026 10213 12023 10247 12037 10245 12010 10239 12037 10254 12035 10234 12043 10238 12018 10252 12029 10251 12049 10269 12054 10261 12064 10283 12043 10233 12006 10224 12052 10275 11980 10214 12044 10257 12018 10228 12007 10249 12014 10214
749 12637 10754 11413 9756 12047.65 15.8974054493637 10254.15 17.2112608488326 12040 10229 12044 10265 12055 10237 12035 10266 12046 10255 12056 10270 12061 10253 12021 10244 12052 10292 12075 10288 12068 10259 12042 10258 12074 10245 12056 10267 12045 10247 12020 10232 12023 10239 12059 10253 12051 10257 12030 10227
750 12657 10772 11438 9729 12062.35 23.900366105808 10270.9 16.2723692192181 12085 10261 12048 10267 12051 10253 12045 10273 12082 10288 12074 10270 12081 10270 12027 10248 12029 10279 12090 10294 12098 10296 12106 10310 12071 10265 12065 10285 12021 10252 12032 10252 12047 10256 12067 10264 12056 10272 12072 10263
751 12680 10792 11397 9727 12082.05 16.8388687272722 10282.25 13.3186898756214 12080 10273 12077 10278 12095 10287 12066 10292 12087 10278 12107 10314 12094 10291 12070 10270 12060 10263 12098 10299 12106 10298 12079 10292 12075 10263 12067 10289 12072 10290 12059 10262 12105 10283 12079 10273 12055 10274 12110 10276
752 12690 10796 11423 9738 12097.6 19.7544931592723 10299.4 13.2037873355934 12109 10290 12088 10303 12090 10288 12088 10296 12086 10286 12113 10293 12111 10304 12081 10285 12057 10289 12123 10326 12140 10331 12110 10327 12123 10304 12070 10298 12078 10297 12090 10293 12092 10296 12095 10294 12090 10299 12118 10289
753 12712 10816 11440 9774 12124.3 18.9132228879254 10316.25 15.1785210084178 12117 10289 12125 10323 12126 10305 12117 10311 12127 10310 12154 10322 12127 10311 12086 10298 12094 10315 12146 10344 12155 10353 12139 10331 12149 10319 12107 10306 12121 10330 12104 10296 12142 10326 12111 10308 12108 10312 12131 10316
