#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
635 2522 7566 25031 30075 16312.65 249.063902442758 21356.65 249.063902442578 16721 21765 16213 21257 16281 21325 16083 21127 16417 21461 16182 21226 16345 21389 16750 21794 16220 21264 16358 21402 16219 21263 15915 20959 16056 21100 16183 21227 15947 20991 16584 21628 16208 21252 16219 21263 16537 21581 16815 21859
636 2526 7578 25104 30156 16365.2 249.853276944623 21417.2 249.853276944623 16825 21877 16260 21312 16319 21371 16151 21203 16467 21519 16209 21261 16389 21441 16778 21830 16221 21273 16379 21431 16349 21401 16071 21123 16086 21138 16198 21250 15961 21013 16677 21729 16187 21239 16360 21412 16585 21637 16832 21884
637 2530 7590 25322 30382 16418.8 240.624312986037 21478.8 240.624312986037 16886 21946 16317 21377 16372 21432 16165 21225 16599 21659 16355 21415 16430 21490 16803 21863 16201 21261 16521 21581 16347 21407 16178 21238 16151 21211 16257 21317 16042 21102 16680 21740 16257 21317 16357 21417 16613 21673 16845 21905
638 2534 7602 25539 30607 16471.0 240.389891634428 21539.0 240.389891634428 16898 21966 16354 21422 16382 21450 16180 21248 16606 21674 16389 21457 16451 21519 16841 21909 16220 21288 16724 21792 16394 21462 16340 21408 16164 21232 16399 21467 16086 21154 16756 21824 16302 21370 16409 21477 16654 21722 16871 21939
639 2538 7614 25471 30547 16511.2 237.361664975628 21587.2 237.361664975503 16968 22044 16469 21545 16430 21506 16245 21321 16644 21720 16397 21473 16463 21539 16874 21950 16249 21325 16754 21830 16449 21525 16356 21432 16281 21357 16413 21489 16085 21161 16805 21881 16360 21436 16441 21517 16657 21733 16884 21960
640 2542 7626 25688 30772 16569.7 249.418744283541 21653.7 249.418744283422 16994 22078 16545 21629 16448 21532 16323 21407 16664 21748 16454 21538 16554 21638 17013 22097 16410 21494 16767 21851 16480 21564 16394 21478 16282 21366 16485 21569 16112 21196 16821 21905 16385 21469 16493 21577 16706 21790 17064 22148
641 2546 7638 25622 30714 16595.45 245.727181036137 21687.45 245.727181036137 17032 22124 16543 21635 16436 21528 16328 21420 16775 21867 16483 21575 16633 21725 17029 22121 16447 21539 16791 21883 16476 21568 16385 21477 16341 21433 16491 21583 16237 21329 16813 21905 16389 21481 16474 21566 16721 21813 17085 22177
642 2550 7650 25557 30657 16638.85 250.273505389694 21738.85 250.273505389694 17034 22134 16534 21634 16450 21550 16354 21454 16864 21964 16528 21628 16752 21852 17048 22148 16481 21581 16803 21903 16477 21577 16390 21490 16385 21485 16527 21627 16248 21348 16836 21936 16463 21563 16612 21712 16871 21971 17120 22220
643 2554 7662 25631 30739 16676.2 249.513446531401 21784.2 249.513446531401 17048 22156 16579 21687 16466 21574 16377 21485 16881 21989 16565 21673 16809 21917 17051 22159 16489 21597 16874 21982 16567 21675 16400 21508 16430 21538 16538 21646 16257 21365 16866 21974 16585 21693 16683 21791 16889 21997 17170 22278
644 2558 7674 25708 30824 16745.9 247.724423503065 21861.9 247.724423503065 17054 22170 16651 21767 16560 21676 16480 21596 17016 22132 16739 21855 16857 21973 17108 22224 16559 21675 16970 22086 16602 21718 16503 21619 16594 21710 16556 21672 16255 21371 16978 22094 16589 21705 16706 21822 16919 22035 17222 22338
645 2562 7686 25782 30906 16795.65 256.620200880503 21919.65 256.620200880503 17132 22256 16677 21801 16601 21725 16489 21613 17056 22180 16804 21928 16896 22020 17150 22274 16543 21667 16966 22090 16697 21821 16557 21681 16594 21718 16604 21728 16328 21452 17128 22252 16598 21722 16845 21969 16999 22123 17249 22373
646 2566 7698 26003 31135 16832.6 261.662072146655 21964.6 261.662072146655 17177 22309 16690 21822 16625 21757 16533 21665 17204 22336 16858 21990 16915 22047 17207 22339 16549 21681 16994 22126 16703 21835 16562 21694 16619 21751 16633 21765 16394 21526 17115 22247 16698 21830 16863 21995 17036 22168 17277 22409
647 2570 7710 26223 31363 16871.2 262.025304121549 22011.2 262.025304121436 17176 22316 16738 21878 16650 21790 16560 21700 17206 22346 16899 22039 16919 22059 17282 22422 16563 21703 17024 22164 16720 21860 16568 21708 16703 21843 16660 21800 16440 21580 17186 22326 16843 21983 16896 22036 17073 22213 17318 22458
648 2574 7722 26154 31302 16932.25 271.340722155787 22080.25 271.340722155787 17270 22418 16828 21976 16721 21869 16668 21816 17243 22391 16961 22109 16936 22084 17431 22579 16644 21792 17091 22239 16890 22038 16619 21767 16726 21874 16692 21840 16437 21585 17258 22406 16854 22002 16923 22071 17072 22220 17381 22529
649 2578 7734 26374 31530 16987.75 273.112957400413 22143.75 273.112957400413 17374 22530 16899 22055 16751 21907 16780 21936 17252 22408 17007 22163 16960 22116 17469 22625 16751 21907 17104 22260 16928 22084 16713 21869 16725 21881 16689 21845 16476 21632 17301 22457 16914 22070 17005 22161 17210 22366 17447 22603
650 2582 7746 26307 31471 17006.45 267.532890501274 22170.45 267.532890501274 17399 22563 16866 22030 16760 21924 16781 21945 17260 22424 17047 22211 17031 22195 17466 22630 16860 22024 17131 22295 16935 22099 16674 21838 16782 21946 16673 21837 16539 21703 17278 22442 16956 22120 16996 22160 17232 22396 17463 22627
651 2586 7758 26241 31413 17061.8 261.30319554126 22233.8 261.30319554126 17428 22600 16877 22049 16837 22009 16825 21997 17346 22518 17077 22249 17079 22251 17486 22658 16938 22110 17132 22304 16943 22115 16727 21899 16829 22001 16838 22010 16633 21805 17407 22579 16999 22171 17020 22192 17283 22455 17532 22704
652 2590 7770 26316 31496 17103.7 259.715055397307 22283.7 259.715055397192 17488 22668 16977 22157 16909 22089 16842 22022 17350 22530 17100 22280 17102 22282 17487 22667 16962 22142 17207 22387 16996 22176 16772 21952 16842 22022 16855 22035 16677 21857 17436 22616 17083 22263 17080 22260 17298 22478 17611 22791
653 2594 7782 26394 31582 17154.25 262.70380183778 22342.25 262.70380183778 17488 22676 17023 22211 16986 22174 16912 22100 17430 22618 17234 22422 17150 22338 17532 22720 17005 22193 17259 22447 17010 22198 16817 22005 16945 22133 16860 22048 16682 21870 17556 22744 17114 22302 17109 22297 17359 22547 17614 22802
654 2598 7794 26469 31665 17223.3 274.720239516564 22419.3 274.720239516564 17565 22761 17138 22334 16994 22190 16919 22115 17487 22683 17286 22482 17223 22419 17575 22771 17003 22199 17248 22444 17066 22262 17011 22207 16951 22147 17014 22210 16692 21888 17737 22933 17152 22348 17260 22456 17503 22699 17642 22838
655 2602 7806 26693 31897 17275.85 276.625789651011 22479.85 276.625789651119 17632 22836 17189 22393 17016 22220 16986 22190 17570 22774 17320 22524 17246 22450 17639 22843 17019 22223 17358 22562 17070 22274 17123 22327 17063 22267 17074 22278 16707 21911 17739 22943 17213 22417 17300 22504 17555 22759 17698 22902
656 2606 7818 26916 32128 17329.6 274.714105935668 22541.6 274.714105935668 17627 22839 17209 22421 17042 22254 17058 22270 17565 22777 17364 22576 17247 22459 17677 22889 17017 22229 17533 22745 17077 22289 17150 22362 17142 22354 17257 22469 16748 21960 17801 23013 17422 22634 17356 22568 17563 22775 17737 22949
657 2610 7830 26846 32066 17387.8 271.627612734792 22607.8 271.627612734792 17742 22962 17253 22473 17115 22335 17124 22344 17618 22838 17412 22632 17278 22498 17825 23045 17081 22301 17538 22758 17123 22343 17211 22431 17243 22463 17287 22507 16886 22106 17889 23109 17439 22659 17369 22589 17547 22767 17776 22996
658 2614 7842 27069 32297 17441.4 286.666775193732 22669.4 286.666775193628 17791 23019 17310 22538 17111 22339 17235 22463 17619 22847 17400 22628 17302 22530 17941 23169 17222 22450 17608 22836 17174 22402 17250 22478 17239 22467 17300 22528 16917 22145 17912 23140 17456 22684 17456 22684 17617 22845 17968 23196
659 2618 7854 27001 32237 17479.8 283.497372121948 22715.8 283.497372121843 17849 23085 17303 22539 17121 22357 17235 22471 17746 22982 17424 22660 17347 22583 17961 23197 17353 22589 17636 22872 17257 22493 17231 22467 17317 22553 17292 22528 17008 22244 17947 23183 17508 22744 17456 22692 17624 22860 17981 23217
660 2622 7866 26934 32178 17547.15 285.826568918857 22791.15 285.826568918857 17854 23098 17332 22576 17182 22426 17283 22527 17896 23140 17516 22760 17493 22737 18006 23250 17376 22620 17649 22893 17321 22565 17255 22499 17370 22614 17459 22703 17058 22302 17984 23228 17520 22764 17586 22830 17735 22979 18068 23312
661 2626 7878 27010 32262 17585.35 299.603283526829 22837.35 299.603283526829 18016 23268 17349 22601 17206 22458 17276 22528 17899 23151 17546 22798 17504 22756 18027 23279 17391 22643 17688 22940 17433 22685 17253 22505 17377 22629 17467 22719 17122 22374 18020 23272 17547 22799 17689 22941 17732 22984 18165 23417
662 2630 7890 27089 32349 17639.55 288.168088968967 22899.55 288.168088968967 18008 23268 17410 22670 17231 22491 17438 22698 17901 23161 17651 22911 17608 22868 18036 23296 17464 22724 17823 23083 17444 22704 17363 22623 17410 22670 17494 22754 17115 22375 18074 23334 17600 22860 17703 22963 17863 23123 18155 23415
663 2634 7902 27165 32433 17697.7 287.46914617049 22965.7 287.46914617049 18016 23284 17507 22775 17276 22544 17460 22728 17919 23187 17753 23021 17630 22898 18063 23331 17476 22744 17804 23072 17521 22789 17478 22746 17447 22715 17631 22899 17155 22423 18213 23481 17608 22876 17871 23139 17967 23235 18159 23427
664 2638 7914 27392 32668 17746.1 276.562994632494 23022.1 276.562994632494 18053 23329 17550 22826 17313 22589 17502 22778 17958 23234 17830 23106 17700 22976 18077 23353 17493 22769 17878 23154 17529 22805 17535 22811 17547 22823 17701 22977 17226 22502 18226 23502 17723 22999 17910 23186 18005 23281 18166 23442
665 2642 7926 27618 32902 17781.35 271.320341110063 23065.35 271.320341110063 18074 23358 17634 22918 17339 22623 17522 22806 17967 23251 17889 23173 17657 22941 18119 23403 17481 22765 17884 23168 17547 22831 17595 22879 17579 22863 17712 22996 17360 22644 18303 23587 17819 23103 17944 23228 18036 23320 18166 23450
666 2646 7938 27547 32839 17844.6 279.991321294152 23136.6 279.991321294152 18176 23468 17696 22988 17449 22741 17540 22832 17980 23272 17978 23270 17698 22990 18297 23589 17509 22801 17906 23198 17728 23020 17622 22914 17617 22909 17773 23065 17449 22741 18406 23698 17817 23109 17957 23249 18047 23339 18247 23539
667 2650 7950 27773 33073 17892.8 300.859202950566 23192.8 300.859202950665 18307 23607 17706 23006 17466 22766 17559 22859 18005 23305 17981 23281 17708 23008 18304 23604 17625 22925 17919 23219 17783 23083 17668 22968 17643 22943 17781 23081 17454 22754 18453 23753 17853 23153 18079 23379 18153 23453 18409 23709
668 2654 7962 27704 33012 17920.6 306.370592583651 23228.6 306.370592583651 18350 23658 17701 23009 17485 22793 17562 22870 18088 23396 18024 23332 17709 23017 18322 23630 17694 23002 17954 23262 17827 23135 17667 22975 17695 23003 17765 23073 17480 22788 18493 23801 17914 23222 18076 23384 18157 23465 18449 23757
669 2658 7974 27636 32952 17972.25 312.614439045966 23288.25 312.614439045966 18363 23679 17708 23024 17516 22832 17634 22950 18099 23415 18061 23377 17869 23185 18348 23664 17746 23062 17956 23272 17887 23203 17668 22984 17744 23060 17825 23141 17514 22830 18546 23862 17971 23287 18129 23445 18319 23635 18542 23858
670 2662 7986 27713 33037 18014.1 313.899490283188 23338.1 313.899490283283 18400 23724 17733 23057 17568 22892 17646 22970 18096 23420 18070 23394 17879 23203 18428 23752 17802 23126 18057 23381 17985 23309 17721 23045 17738 23062 17843 23167 17563 22887 18576 23900 18109 23433 18189 23513 18283 23607 18596 23920
671 2666 7998 27793 33125 18058.3 295.347608759641 23390.3 295.347608759641 18407 23739 17773 23105 17651 22983 17737 23069 18134 23466 18170 23502 17970 23302 18444 23776 17902 23234 18109 23441 18023 23355 17770 23102 17823 23155 17903 23235 17548 22880 18581 23913 18109 23441 18228 23560 18288 23620 18596 23928
672 2670 8010 27870 33210 18117.35 304.422120582761 23457.35 304.422120582761 18513 23853 17867 23207 17715 23055 17753 23093 18223 23563 18242 23582 17988 23328 18539 23879 17912 23252 18138 23478 18060 23400 17891 23231 17822 23162 17962 23302 17611 22951 18649 23989 18137 23477 18343 23683 18349 23689 18633 23973
673 2674 8022 28100 33448 18167.55 304.599979481251 23515.55 304.599979481349 18602 23950 17877 23225 17741 23089 17790 23138 18351 23699 18314 23662 18054 23402 18570 23918 17902 23250 18226 23574 18066 23414 17988 23336 17911 23259 18068 23416 17646 22994 18661 24009 18215 23563 18352 23700 18348 23696 18669 24017
674 2678 8034 28329 33685 18215.9 304.075796471725 23571.9 304.075796471921 18685 24041 17895 23251 17798 23154 17839 23195 18358 23714 18340 23696 18052 23408 18575 23931 17888 23244 18391 23747 18083 23439 18041 23397 18004 23360 18136 23492 17724 23080 18668 24024 18339 23695 18381 23737 18396 23752 18725 24081
675 2682 8046 28257 33621 18264.45 288.890026653726 23628.45 288.890026653726 18734 24098 17904 23268 17869 23233 17870 23234 18396 23760 18371 23735 18105 23469 18624 23988 17984 23348 18411 23775 18158 23522 18101 23465 18113 23477 18186 23550 17849 23213 18683 24047 18362 23726 18396 23760 18394 23758 18779 24143
676 2686 8058 28486 33858 18314.15 285.083369385122 23686.15 285.083369385017 18744 24116 18004 23376 17889 23261 17975 23347 18432 23804 18375 23747 18152 23524 18743 24115 18108 23480 18417 23789 18220 23592 18135 23507 18110 23482 18190 23562 17874 23246 18702 24074 18398 23770 18485 23857 18518 23890 18812 24184
677 2690 8070 28416 33796 18347.95 285.053762472939 23727.95 285.053762473043 18812 24192 18017 23397 17901 23281 18100 23480 18529 23909 18393 23773 18190 23570 18732 24112 18221 23601 18442 23822 18220 23600 18105 23485 18168 23548 18129 23509 17946 23326 18714 24094 18405 23785 18495 23875 18556 23936 18884 24264
678 2694 8082 28347 33735 18388.75 294.059496530909 23776.75 294.059496530808 18805 24193 18026 23414 17917 23305 18141 23529 18553 23941 18438 23826 18237 23625 18782 24170 18232 23620 18476 23864 18263 23651 18127 23515 18224 23612 18138 23526 18013 23401 18734 24122 18393 23781 18657 24045 18667 24055 18952 24340
679 2698 8094 28425 33821 18440.1 308.859822573357 23836.1 308.859822573453 18903 24299 18044 23440 17987 23383 18145 23541 18579 23975 18514 23910 18304 23700 18832 24228 18238 23634 18577 23973 18264 23660 18134 23530 18272 23668 18190 23586 18042 23438 18812 24208 18573 23969 18682 24078 18689 24085 19021 24417
680 2702 8106 28506 33910 18495.05 308.972891205689 23899.05 308.972891205785 18882 24286 18131 23535 17991 23395 18204 23608 18698 24102 18561 23965 18385 23789 18839 24243 18326 23730 18584 23988 18379 23783 18142 23546 18387 23791 18247 23651 18053 23457 18937 24341 18573 23977 18724 24128 18790 24194 19068 24472
681 2706 8118 28584 33996 18556.6 301.269713048055 23968.6 301.269713048055 18983 24395 18315 23727 18052 23464 18249 23661 18728 24140 18657 24069 18400 23812 18849 24261 18351 23763 18609 24021 18481 23893 18279 23691 18394 23806 18322 23734 18101 23513 19072 24484 18610 24022 18790 24202 18813 24225 19077 24489
682 2710 8130 28817 34237 18615.15 289.068551558169 24035.15 289.068551558169 19027 24447 18349 23769 18182 23602 18277 23697 18842 24262 18743 24163 18423 23843 18939 24359 18361 23781 18707 24127 18498 23918 18403 23823 18498 23918 18384 23804 18186 23606 19035 24455 18636 24056 18794 24214 18919 24339 19100 24520
683 2714 8142 29049 34477 18667.4 273.65642692978 24095.4 273.656426929671 19032 24460 18382 23810 18323 23751 18391 23819 18842 24270 18763 24191 18426 23854 18997 24425 18342 23770 18834 24262 18478 23906 18495 23923 18535 23963 18445 23873 18336 23764 19087 24515 18729 24157 18823 24251 18949 24377 19139 24567
684 2718 8154 28976 34412 18709.45 281.780850130009 24145.45 281.780850130009 19077 24513 18475 23911 18362 23798 18445 23881 18859 24295 18771 24207 18437 23873 19133 24569 18359 23795 18937 24373 18580 24016 18505 23941 18548 23984 18493 23929 18344 23780 19081 24517 18732 24168 18883 24319 18945 24381 19223 24659
685 2722 8166 29208 34652 18772.7 303.243977681283 24216.7 303.243977681283 19125 24569 18630 24074 18383 23827 18457 23901 18895 24339 18763 24207 18445 23889 19257 24701 18560 24004 18994 24438 18640 24084 18565 24009 18544 23988 18505 23949 18373 23817 19129 24573 18766 24210 19010 24454 18997 24441 19416 24860
686 2726 8178 29137 34589 18814.9 303.417352832652 24266.9 303.41735283275 19238 24690 18650 24102 18359 23811 18542 23994 18938 24390 18779 24231 18589 24041 19267 24719 18635 24087 19026 24478 18731 24183 18571 24023 18618 24070 18526 23978 18376 23828 19171 24623 18803 24255 19002 24454 19013 24465 19464 24916
687 2730 8190 29067 34527 18860.5 298.874973860308 24320.5 298.874973860308 19295 24755 18641 24101 18417 23877 18634 24094 18950 24410 18857 24317 18612 24072 19274 24734 18692 24152 19078 24538 18800 24260 18581 24041 18630 24090 18593 24053 18462 23922 19237 24697 18817 24277 19080 24540 19085 24545 19475 24935
688 2734 8202 29146 34614 18906.6 306.186119868385 24374.6 306.186119868385 19319 24787 18705 24173 18485 23953 18647 24115 18993 24461 18882 24350 18701 24169 19315 24783 18705 24173 19105 24573 18802 24270 18656 24124 18655 24123 18630 24098 18463 23931 19313 24781 18993 24461 19092 24560 19074 24542 19597 25065
689 2738 8214 29228 34704 18961.95 305.718412105 24437.95 305.718412105097 19302 24778 18762 24238 18547 24023 18711 24187 19125 24601 18977 24453 18751 24227 19302 24778 18757 24233 19157 24633 18813 24289 18771 24247 18678 24154 18677 24153 18466 23942 19447 24923 19078 24554 19118 24594 19190 24666 19610 25086
